SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
56,CYS20_F01C01,QUA,Mechanical,520_AMER,1249,1349,2026-05-04,2026-04-29,2026-03-30,2026-04-06,3.0,Compact,DC04,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-24,2026-04-04,2026-03-28,Compact,2026-04-01,2026-03-11,2026-04-02,REJECTED,0,2026-03-06,USER001,2026-04-04,USER001,2026-03-06,1,AMER,ACCELERATION,-5,100,0,0,0,1
57,HOU_F03C02,SEN,Hydraulic,850_AMER,369,275,2026-05-21,2026-05-19,2026-03-30,2026-04-04,2.0,Standard,DC07,PHX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-24,2026-04-06,2026-03-28,Standard,2026-04-08,2026-03-16,2026-04-06,DRAFT,0,2026-03-20,USER001,2026-04-02,USER001,2026-03-28,1,AMER,SHIFT,-2,-94,0,0,0,1
58,LAX_F05C01,JUN,Mechanical,210_AMER,1321,1766,2026-05-26,2026-05-16,2026-03-31,2026-04-01,3.0,Extended,DC02,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-27,2026-04-08,2026-03-30,Extended,2026-04-06,2026-03-26,2026-04-05,APPROVED,0,2026-03-17,USER001,2026-04-06,USER001,2026-04-01,1,AMER,DELAY,-10,445,0,0,0,1
59,CYS20_F01C01,PAD,Electronics,210_AMER,1414,1758,2026-05-14,2026-05-24,2026-04-01,2026-04-03,2.5,Compact,DC01,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-18,2026-04-06,2026-03-28,Compact,2026-04-03,2026-03-29,2026-04-01,PENDING,0,2026-03-18,USER001,2026-04-02,USER001,2026-03-18,1,AMER,NONE,10,344,0,0,0,1
60,CHI_F06C02,TRA,Mechanical,1070_AMER,1142,1346,2026-05-11,2026-05-08,2026-03-28,2026-04-05,2.5,Modular,DC08,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-18,2026-04-02,2026-03-31,Modular,2026-04-02,2026-03-31,2026-04-09,REJECTED,0,2026-03-14,USER001,2026-04-02,USER001,2026-03-31,1,AMER,ACCELERATION,-3,204,0,0,0,1
61,DAL_F02C02,SEN,Pneumatic,1180_AMER,515,577,2026-05-03,2026-05-09,2026-03-27,2026-04-05,2.0,Compact,DC02,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-14,2026-04-04,2026-04-01,Compact,2026-04-04,2026-03-30,2026-04-10,REJECTED,0,2026-03-11,USER001,2026-04-01,USER001,2026-03-06,1,AMER,NONE,6,62,0,0,0,1
62,LAX_F05C02,OIL,Hydraulic,210_AMER,1284,1270,2026-05-09,2026-05-08,2026-03-30,2026-04-05,3.0,Standard,DC10,CHI,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-19,2026-04-06,2026-03-31,Standard,2026-04-05,2026-03-07,2026-04-08,DRAFT,0,2026-03-22,USER001,2026-04-04,USER001,2026-03-05,1,AMER,SHIFT,-1,-14,0,0,0,1
63,CYS20_F01C02,TRA,UPS,210_AMER,570,461,2026-05-27,2026-06-03,2026-03-27,2026-04-04,2.0,Mini,DC09,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-25,2026-04-11,2026-03-29,Mini,2026-04-09,2026-03-28,2026-04-11,APPROVED,0,2026-03-29,USER001,2026-04-09,USER001,2026-03-16,1,AMER,DELAY,7,-109,0,0,1,1
64,CHI_F07C02,AMP,Electronics,1690_AMER,1191,1444,2026-05-01,2026-04-27,2026-03-30,2026-04-02,1.5,Extended,DC03,BOS,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-06,2026-04-09,2026-04-01,Extended,2026-04-10,2026-03-26,2026-04-05,DRAFT,0,2026-03-26,USER001,2026-04-08,USER001,2026-03-30,1,AMER,ACCELERATION,-4,253,0,0,0,1
65,ATL_F07C02,RES,Electronics,130_AMER,433,632,2026-05-18,2026-05-09,2026-04-01,2026-04-04,2.0,Standard,DC10,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-17,2026-04-10,2026-03-28,Standard,2026-04-01,2026-03-21,2026-04-01,REJECTED,0,2026-03-17,USER001,2026-04-11,USER001,2026-03-19,1,AMER,ACCELERATION,-9,199,0,0,0,1
66,CYS20_F02C01,BAT,Mechanical,410_AMER,617,1097,2026-05-07,2026-05-12,2026-03-27,2026-04-01,1.0,Compact,DC05,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-17,2026-04-08,2026-03-30,Compact,2026-04-09,2026-03-09,2026-04-11,PENDING,0,2026-03-15,USER001,2026-04-07,USER001,2026-03-06,1,AMER,NONE,5,480,0,0,0,1
67,ATL_F07C02,ACC,Pneumatic,1400_AMER,470,935,2026-05-12,2026-05-14,2026-04-01,2026-04-06,2.5,Extended,DC05,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-18,2026-04-09,2026-03-29,Extended,2026-04-11,2026-03-08,2026-04-03,PENDING,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-19,1,AMER,DELAY,2,465,0,0,0,1
68,LAX_F05C01,MOT,Hydraulic,850_AMER,1485,1288,2026-05-20,2026-05-11,2026-04-01,2026-04-04,2.5,Extended,DC03,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-27,2026-04-04,2026-03-29,Extended,2026-04-06,2026-03-07,2026-04-03,PENDING,0,2026-03-08,USER001,2026-04-03,USER001,2026-03-13,1,AMER,SHIFT,-9,-197,0,0,0,1
69,BOS_F08C02,MOT,Mechanical,210_AMER,770,698,2026-05-06,2026-04-28,2026-03-31,2026-04-03,2.0,Standard,DC09,DEN,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-19,2026-04-07,2026-03-31,Standard,2026-04-08,2026-03-20,2026-04-09,REJECTED,0,2026-03-13,USER001,2026-04-01,USER001,2026-03-31,1,AMER,DELAY,-8,-72,0,0,0,1
70,CHI_F07C02,GAS,Hydraulic,960_AMER,750,824,2026-05-13,2026-05-23,2026-03-27,2026-04-01,1.0,Extended,DC10,DEN,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-29,2026-04-05,2026-03-28,Extended,2026-04-06,2026-03-14,2026-04-02,APPROVED,0,2026-03-02,USER001,2026-04-08,USER001,2026-03-04,1,AMER,ACCELERATION,10,74,0,0,0,1
71,CHI_F06C02,ELE,Mechanical,410_AMER,1494,1321,2026-05-25,2026-05-16,2026-04-01,2026-04-03,1.0,Modular,DC02,CHI,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-02,2026-04-09,2026-03-29,Modular,2026-04-10,2026-03-30,2026-04-09,APPROVED,0,2026-04-01,USER001,2026-04-11,USER001,2026-03-12,1,AMER,NONE,-9,-173,0,0,0,1
72,PHX_F05C01,XFM,UPS,1290_AMER,1481,1794,2026-05-31,2026-06-10,2026-03-29,2026-04-02,3.0,Modular,DC09,HOU,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-24,2026-04-09,2026-04-01,Modular,2026-04-03,2026-03-08,2026-04-02,REJECTED,0,2026-03-11,USER001,2026-04-01,USER001,2026-03-30,1,AMER,SHIFT,10,313,0,0,0,1
73,BOS_F09C01,AMP,Electronics,960_AMER,750,628,2026-05-26,2026-05-23,2026-03-28,2026-04-04,1.5,Standard,DC05,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-19,2026-04-11,2026-04-01,Standard,2026-04-07,2026-03-10,2026-04-06,REJECTED,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-10,1,AMER,ACCELERATION,-3,-122,0,0,0,1
74,ATL_F07C02,CAP,Electronics,1180_AMER,1003,1023,2026-05-28,2026-05-31,2026-04-01,2026-04-05,1.0,Compact,DC08,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-15,2026-04-07,2026-03-31,Compact,2026-04-01,2026-03-17,2026-04-02,PENDING,0,2026-03-23,USER001,2026-04-01,USER001,2026-03-24,1,AMER,DELAY,3,20,0,0,0,1
75,PHX_F05C01,HEA,Electronics,960_AMER,1299,1074,2026-05-18,2026-05-10,2026-03-29,2026-04-03,1.0,Extended,DC02,CHI,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-03,2026-04-11,2026-03-29,Extended,2026-04-02,2026-03-23,2026-04-06,PENDING,0,2026-03-27,USER001,2026-04-10,USER001,2026-03-10,1,AMER,NONE,-8,-225,0,0,0,1
76,DAL_F03C01,XFM,Hydraulic,630_AMER,466,278,2026-05-01,2026-05-05,2026-03-28,2026-04-02,2.5,Compact,DC02,HOU,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-22,2026-04-02,2026-03-28,Compact,2026-04-05,2026-03-12,2026-04-05,PENDING,0,2026-03-15,USER001,2026-04-05,USER001,2026-03-03,1,AMER,NONE,4,-188,0,0,0,1
77,BOS_F09C01,DRV,Mechanical,740_AMER,1303,1300,2026-05-04,2026-05-08,2026-03-29,2026-04-05,1.0,Compact,DC08,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-27,2026-04-04,2026-03-28,Compact,2026-04-10,2026-03-12,2026-04-05,DRAFT,0,2026-03-11,USER001,2026-04-03,USER001,2026-03-04,1,AMER,DELAY,4,-3,0,0,0,1
78,LAX_F05C01,TRA,Hydraulic,1180_AMER,527,852,2026-05-01,2026-05-07,2026-04-01,2026-04-03,2.0,Standard,DC01,BOS,US,Supplier M,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-17,2026-04-11,2026-04-01,Standard,2026-04-01,2026-03-28,2026-04-05,DRAFT,0,2026-03-05,USER001,2026-04-09,USER001,2026-03-23,1,AMER,ACCELERATION,6,325,0,0,0,1
79,LAX_F06C01,YOK,Hydraulic,740_AMER,548,701,2026-05-01,2026-05-09,2026-03-27,2026-04-04,2.5,Extended,DC01,DAL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-05,2026-04-01,2026-03-28,Extended,2026-04-05,2026-03-24,2026-04-10,REJECTED,0,2026-03-11,USER001,2026-04-08,USER001,2026-03-30,1,AMER,NONE,8,153,0,0,1,1
80,CHI_F07C01,YOK,Electronics,520_AMER,439,144,2026-05-15,2026-05-24,2026-03-30,2026-04-06,2.0,Compact,DC07,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-30,2026-04-04,2026-04-01,Compact,2026-04-01,2026-03-06,2026-04-03,PENDING,0,2026-04-01,USER001,2026-04-08,USER001,2026-03-20,1,AMER,NONE,9,-295,0,0,0,1
81,PHX_F04C01,FIL,UPS,1290_AMER,781,977,2026-05-20,2026-05-18,2026-04-01,2026-04-05,1.5,Standard,DC07,HOU,US,Supplier O,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-12,2026-04-05,2026-03-29,Standard,2026-04-07,2026-04-01,2026-04-10,REJECTED,0,2026-03-18,USER001,2026-04-09,USER001,2026-03-10,1,AMER,ACCELERATION,-2,196,0,0,0,1
82,ATL_F07C01,CIR,Pneumatic,210_AMER,889,1247,2026-05-27,2026-05-24,2026-03-31,2026-04-03,2.5,Compact,DC04,DAL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-22,2026-04-02,2026-03-28,Compact,2026-04-08,2026-03-05,2026-04-10,PENDING,0,2026-03-12,USER001,2026-04-08,USER001,2026-03-04,1,AMER,SHIFT,-3,358,0,0,0,1
83,PHX_F05C02,KEY,UPS,320_AMER,886,1013,2026-05-14,2026-05-09,2026-03-29,2026-04-03,3.0,Standard,DC05,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-05,2026-04-10,2026-03-31,Standard,2026-04-09,2026-03-21,2026-04-04,PENDING,0,2026-03-22,USER001,2026-04-02,USER001,2026-03-05,1,AMER,NONE,-5,127,0,0,0,1
84,LAX_F05C02,ACC,Electronics,320_AMER,1129,1272,2026-05-29,2026-06-03,2026-04-01,2026-04-05,1.5,Standard,DC02,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-14,2026-04-05,2026-03-29,Standard,2026-04-02,2026-03-03,2026-04-04,APPROVED,0,2026-03-28,USER001,2026-04-06,USER001,2026-03-31,1,AMER,NONE,5,143,0,0,0,1
85,DAL_F02C02,DIO,Hydraulic,630_AMER,1166,1400,2026-05-23,2026-05-15,2026-03-28,2026-04-01,1.0,Standard,DC04,DEN,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-12,2026-04-11,2026-04-01,Standard,2026-04-03,2026-03-20,2026-04-08,PENDING,0,2026-03-27,USER001,2026-04-06,USER001,2026-03-21,1,AMER,NONE,-8,234,0,0,0,1
86,HOU_F04C02,JUN,Hydraulic,210_AMER,907,925,2026-05-29,2026-05-26,2026-04-01,2026-04-04,3.0,Standard,DC02,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-16,2026-04-08,2026-04-01,Standard,2026-04-07,2026-03-03,2026-04-11,REJECTED,0,2026-03-28,USER001,2026-04-06,USER001,2026-03-08,1,AMER,SHIFT,-3,18,0,0,0,1
87,CHI_F07C01,UPS,Hydraulic,520_AMER,795,794,2026-05-06,2026-05-13,2026-04-01,2026-04-03,1.5,Modular,DC01,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-14,2026-04-03,2026-03-30,Modular,2026-04-02,2026-03-31,2026-04-10,PENDING,0,2026-03-30,USER001,2026-04-06,USER001,2026-03-31,1,AMER,SHIFT,7,-1,0,0,0,1
88,BOS_F08C02,AMP,UPS,520_AMER,808,644,2026-05-14,2026-05-22,2026-04-01,2026-04-05,1.5,Modular,DC07,HOU,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-06,2026-04-11,2026-03-29,Modular,2026-04-06,2026-03-23,2026-04-09,REJECTED,0,2026-03-04,USER001,2026-04-09,USER001,2026-04-01,1,AMER,DELAY,8,-164,0,0,0,1
89,CHI_F06C01,GAS,Hydraulic,1180_AMER,1200,1575,2026-05-30,2026-05-24,2026-03-27,2026-04-02,1.0,Compact,DC08,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-23,2026-04-08,2026-03-29,Compact,2026-04-04,2026-03-18,2026-04-09,APPROVED,0,2026-03-26,USER001,2026-04-05,USER001,2026-03-26,1,AMER,NONE,-6,375,0,0,0,1
90,CYS20_F02C02,ACC,Pneumatic,1290_AMER,1033,1522,2026-05-15,2026-05-05,2026-03-31,2026-04-04,1.0,Modular,DC04,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-18,2026-04-11,2026-04-01,Modular,2026-04-11,2026-03-05,2026-04-05,REJECTED,0,2026-03-22,USER001,2026-04-11,USER001,2026-03-31,1,AMER,SHIFT,-10,489,0,0,0,1
91,CYS20_F02C01,WIR,UPS,1400_AMER,1499,1438,2026-05-11,2026-05-04,2026-03-29,2026-04-01,2.0,Standard,DC10,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-06,2026-04-06,2026-03-29,Standard,2026-04-06,2026-03-14,2026-04-08,DRAFT,0,2026-03-16,USER001,2026-04-11,USER001,2026-04-01,1,AMER,ACCELERATION,-7,-61,0,0,0,1
92,HOU_F03C01,VAL,UPS,1290_AMER,1405,1478,2026-05-15,2026-05-10,2026-03-27,2026-04-01,2.5,Extended,DC04,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-04,2026-04-04,2026-03-30,Extended,2026-04-04,2026-03-09,2026-04-11,DRAFT,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-16,1,AMER,NONE,-5,73,0,0,0,1
93,PHX_F05C02,GAS,Mechanical,1180_AMER,382,747,2026-05-28,2026-05-26,2026-03-30,2026-04-03,1.0,Compact,DC02,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-26,2026-04-06,2026-04-01,Compact,2026-04-06,2026-03-21,2026-04-04,PENDING,0,2026-04-01,USER001,2026-04-10,USER001,2026-03-10,1,AMER,NONE,-2,365,0,0,1,1
94,ATL_F08C01,SEN,Pneumatic,520_AMER,985,1357,2026-05-31,2026-05-26,2026-04-01,2026-04-05,2.0,Modular,DC08,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-19,2026-04-09,2026-03-29,Modular,2026-04-01,2026-03-28,2026-04-03,APPROVED,0,2026-03-26,USER001,2026-04-06,USER001,2026-03-25,1,AMER,NONE,-5,372,0,0,0,1
95,CHI_F06C01,JUN,Mechanical,520_AMER,1404,1736,2026-05-31,2026-05-21,2026-03-28,2026-04-03,1.0,Extended,DC09,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-07,2026-04-11,2026-03-31,Extended,2026-04-01,2026-03-17,2026-04-11,REJECTED,0,2026-03-28,USER001,2026-04-04,USER001,2026-03-12,1,AMER,SHIFT,-10,332,0,0,0,1
96,BOS_F08C02,DRV,Mechanical,1070_AMER,1006,1078,2026-05-20,2026-05-29,2026-03-28,2026-04-06,3.0,Modular,DC02,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-21,2026-04-01,2026-03-27,Modular,2026-04-01,2026-03-05,2026-04-10,DRAFT,0,2026-04-01,USER001,2026-04-11,USER001,2026-03-18,1,AMER,SHIFT,9,72,0,0,0,1
97,DAL_F03C02,ZEN,Mechanical,130_AMER,1295,1443,2026-05-18,2026-05-27,2026-03-27,2026-04-02,3.0,Standard,DC05,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-21,2026-04-01,2026-04-01,Standard,2026-04-06,2026-03-02,2026-04-05,REJECTED,0,2026-03-17,USER001,2026-04-04,USER001,2026-03-08,1,AMER,ACCELERATION,9,148,0,0,0,1
98,LAX_F06C02,SEN,Electronics,960_AMER,608,413,2026-05-25,2026-06-01,2026-03-30,2026-04-06,2.0,Extended,DC01,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-12,2026-04-07,2026-03-31,Extended,2026-04-09,2026-03-24,2026-04-07,APPROVED,0,2026-03-05,USER001,2026-04-07,USER001,2026-03-27,1,AMER,DELAY,7,-195,0,0,0,1
99,BOS_F08C02,DRV,UPS,10_AMER,436,419,2026-05-13,2026-05-07,2026-03-31,2026-04-04,1.5,Extended,DC01,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-09,2026-04-02,2026-03-31,Extended,2026-04-03,2026-03-07,2026-04-06,PENDING,0,2026-03-28,USER001,2026-04-02,USER001,2026-03-15,1,AMER,NONE,-6,-17,0,0,0,1
100,DAL_F03C02,FIL,Mechanical,210_AMER,1290,1278,2026-05-01,2026-04-26,2026-03-31,2026-04-04,3.0,Mini,DC08,DEN,US,Supplier E,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-27,2026-04-03,2026-03-28,Mini,2026-04-07,2026-03-29,2026-04-09,APPROVED,0,2026-03-17,USER001,2026-04-10,USER001,2026-03-05,1,AMER,SHIFT,-5,-12,0,0,0,1
101,CHI_F06C01,FIL,Electronics,850_AMER,604,660,2026-05-14,2026-05-16,2026-03-27,2026-04-05,3.0,Extended,DC08,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-17,2026-04-03,2026-03-29,Extended,2026-04-08,2026-03-15,2026-04-05,APPROVED,0,2026-03-28,USER001,2026-04-11,USER001,2026-03-29,1,AMER,DELAY,2,56,0,0,0,1
102,HOU_F04C01,SEN,Pneumatic,10_AMER,512,533,2026-05-29,2026-05-31,2026-03-27,2026-04-03,2.0,Compact,DC07,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-02,2026-04-11,2026-03-29,Compact,2026-04-08,2026-03-13,2026-04-10,DRAFT,0,2026-03-12,USER001,2026-04-04,USER001,2026-03-31,1,AMER,SHIFT,2,21,1,0,0,1
103,DAL_F03C01,VAL,Electronics,520_AMER,867,1361,2026-05-31,2026-06-02,2026-04-01,2026-04-04,2.5,Compact,DC09,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-04,2026-04-10,2026-03-29,Compact,2026-04-02,2026-03-13,2026-04-07,APPROVED,0,2026-03-21,USER001,2026-04-03,USER001,2026-03-09,1,AMER,SHIFT,2,494,0,0,0,1
104,DAL_F02C02,VAL,Hydraulic,850_AMER,917,706,2026-05-08,2026-05-14,2026-03-27,2026-04-05,2.0,Modular,DC09,NYC,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-30,2026-04-06,2026-03-31,Modular,2026-04-11,2026-03-09,2026-04-04,DRAFT,0,2026-03-05,USER001,2026-04-03,USER001,2026-03-08,1,AMER,ACCELERATION,6,-211,0,0,0,1
105,CHI_F07C02,VAL,UPS,1070_AMER,405,489,2026-05-16,2026-05-06,2026-03-29,2026-04-02,2.5,Modular,DC02,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-14,2026-04-05,2026-03-31,Modular,2026-04-10,2026-03-08,2026-04-09,REJECTED,0,2026-03-17,USER001,2026-04-06,USER001,2026-03-24,1,AMER,DELAY,-10,84,0,0,0,1
106,DAL_F03C02,JUN,Electronics,1400_AMER,620,798,2026-05-17,2026-05-25,2026-03-30,2026-04-05,3.0,Modular,DC07,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-21,2026-04-03,2026-03-29,Modular,2026-04-09,2026-03-25,2026-04-06,REJECTED,0,2026-03-05,USER001,2026-04-06,USER001,2026-03-21,1,AMER,SHIFT,8,178,0,0,0,1
107,CYS20_F02C02,RES,Pneumatic,1070_AMER,1326,1709,2026-05-23,2026-05-24,2026-03-27,2026-04-01,3.0,Modular,DC05,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-26,2026-04-01,2026-03-29,Modular,2026-04-09,2026-03-04,2026-04-11,APPROVED,0,2026-03-20,USER001,2026-04-08,USER001,2026-03-08,1,AMER,SHIFT,1,383,0,0,1,1
108,CHI_F06C02,ZEN,Electronics,320_AMER,1046,795,2026-05-16,2026-05-20,2026-03-29,2026-04-01,3.0,Mini,DC02,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-12,2026-04-05,2026-04-01,Mini,2026-04-06,2026-03-16,2026-04-02,REJECTED,0,2026-03-22,USER001,2026-04-03,USER001,2026-03-18,1,AMER,ACCELERATION,4,-251,0,0,0,1
109,DAL_F02C02,CIR,Hydraulic,740_AMER,1151,1049,2026-05-05,2026-05-05,2026-03-31,2026-04-01,2.0,Modular,DC02,CHI,US,Supplier A,NONE,NONE,Verified,Reviewed,2026-04-11,2.0,2026-03-15,2026-04-11,2026-03-29,Modular,2026-04-05,2026-03-19,2026-04-08,REJECTED,0,2026-03-14,USER001,2026-04-07,USER001,2026-03-23,1,AMER,NONE,0,-102,0,0,0,1
110,CHI_F07C01,YOK,Pneumatic,210_AMER,865,1309,2026-05-27,2026-05-22,2026-03-29,2026-04-03,1.0,Modular,DC07,DEN,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-21,2026-04-10,2026-04-01,Modular,2026-04-01,2026-03-27,2026-04-03,DRAFT,0,2026-03-12,USER001,2026-04-02,USER001,2026-03-08,1,AMER,ACCELERATION,-5,444,0,0,0,1
111,ATL_F07C02,IND,Pneumatic,1690_AMER,334,786,2026-05-19,2026-05-21,2026-04-01,2026-04-04,1.0,Extended,DC01,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-10,2026-04-05,2026-03-30,Extended,2026-04-08,2026-03-15,2026-04-11,APPROVED,0,2026-03-07,USER001,2026-04-04,USER001,2026-03-19,1,AMER,NONE,2,452,0,0,0,1
112,PHX_F04C02,TRA,Electronics,1290_AMER,1367,1675,2026-05-13,2026-05-03,2026-03-30,2026-04-01,2.5,Modular,DC09,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-14,2026-04-11,2026-03-31,Modular,2026-04-09,2026-03-24,2026-04-10,APPROVED,0,2026-04-01,USER001,2026-04-03,USER001,2026-03-11,1,AMER,DELAY,-10,308,0,0,0,1
113,CHI_F07C01,FIL,Mechanical,1070_AMER,529,708,2026-05-17,2026-05-26,2026-04-01,2026-04-02,1.0,Modular,DC01,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-20,2026-04-03,2026-03-28,Modular,2026-04-01,2026-03-17,2026-04-01,DRAFT,0,2026-03-15,USER001,2026-04-04,USER001,2026-03-23,1,AMER,NONE,9,179,0,0,0,1
