SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
56,CHI_F07C02,WIR,Hydraulic,130_AMER,976,708,2026-05-17,2026-05-08,2026-03-27,2026-04-04,2.0,Compact,DC08,SEA,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-25,2026-04-10,2026-03-29,Compact,2026-04-02,2026-03-05,2026-04-09,DRAFT,0,2026-03-27,USER001,2026-04-10,USER001,2026-03-30,1,AMER,DELAY,-9,-268,0,0,0,1
57,LAX_F06C02,BAT,UPS,630_AMER,1331,1304,2026-05-23,2026-05-23,2026-03-27,2026-04-01,2.0,Extended,DC10,SEA,US,Supplier J,NONE,NONE,Verified,Reviewed,2026-04-10,2.0,2026-03-11,2026-04-06,2026-03-31,Extended,2026-04-02,2026-03-24,2026-04-08,REJECTED,0,2026-03-25,USER001,2026-04-09,USER001,2026-03-17,1,AMER,DELAY,0,-27,0,0,0,1
58,ATL_F07C01,WIR,Pneumatic,740_AMER,1193,1560,2026-05-29,2026-05-24,2026-04-01,2026-04-01,1.5,Extended,DC05,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-18,2026-04-07,2026-03-30,Extended,2026-04-05,2026-03-15,2026-04-04,DRAFT,0,2026-03-25,USER001,2026-04-03,USER001,2026-03-18,1,AMER,ACCELERATION,-5,367,0,0,0,1
59,PHX_F05C01,RES,Hydraulic,1180_AMER,662,393,2026-05-21,2026-05-14,2026-03-28,2026-04-03,2.0,Mini,DC03,DEN,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-23,2026-04-07,2026-04-01,Mini,2026-04-06,2026-03-15,2026-04-07,REJECTED,0,2026-03-09,USER001,2026-04-08,USER001,2026-03-15,1,AMER,DELAY,-7,-269,0,0,0,1
60,LAX_F05C01,OIL,Electronics,130_AMER,1413,1428,2026-05-24,2026-05-27,2026-04-01,2026-04-01,2.0,Modular,DC09,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-26,2026-04-05,2026-03-30,Modular,2026-04-10,2026-03-31,2026-04-03,REJECTED,0,2026-03-21,USER001,2026-04-02,USER001,2026-03-25,1,AMER,SHIFT,3,15,0,0,0,1
61,PHX_F04C02,ACC,Electronics,1400_AMER,1071,1063,2026-05-03,2026-04-23,2026-03-29,2026-04-01,3.0,Mini,DC07,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-24,2026-04-04,2026-04-01,Mini,2026-04-06,2026-03-02,2026-04-09,PENDING,0,2026-03-27,USER001,2026-04-01,USER001,2026-03-30,1,AMER,ACCELERATION,-10,-8,0,0,0,1
62,HOU_F04C01,OIL,Mechanical,210_AMER,747,946,2026-05-26,2026-05-26,2026-03-28,2026-04-03,3.0,Compact,DC07,LAX,US,Supplier O,NONE,NONE,Verified,Reviewed,2026-04-10,3.0,2026-03-17,2026-04-04,2026-04-01,Compact,2026-04-09,2026-03-21,2026-04-09,APPROVED,0,2026-03-06,USER001,2026-04-10,USER001,2026-03-28,1,AMER,SHIFT,0,199,0,0,0,1
63,LAX_F05C01,SEN,Hydraulic,210_AMER,1159,1129,2026-05-25,2026-05-30,2026-04-01,2026-04-04,1.0,Standard,DC10,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-30,2026-04-10,2026-03-29,Standard,2026-04-01,2026-04-01,2026-04-04,APPROVED,0,2026-03-22,USER001,2026-04-06,USER001,2026-03-22,1,AMER,DELAY,5,-30,0,0,0,1
64,PHX_F05C02,ELE,Pneumatic,740_AMER,1403,1548,2026-05-22,2026-05-23,2026-03-28,2026-04-01,1.5,Modular,DC07,DAL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-26,2026-04-03,2026-03-29,Modular,2026-04-05,2026-03-19,2026-04-03,REJECTED,0,2026-03-17,USER001,2026-04-02,USER001,2026-03-15,1,AMER,NONE,1,145,0,0,0,1
65,CHI_F06C01,VAL,Mechanical,960_AMER,357,433,2026-05-01,2026-04-22,2026-03-29,2026-04-04,2.5,Compact,DC05,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-24,2026-04-07,2026-03-30,Compact,2026-04-08,2026-03-06,2026-04-08,APPROVED,0,2026-03-19,USER001,2026-04-01,USER001,2026-03-21,1,AMER,SHIFT,-9,76,0,0,0,1
66,DAL_F03C02,FIL,Hydraulic,320_AMER,1398,1461,2026-05-26,2026-05-26,2026-03-30,2026-04-02,2.5,Standard,DC02,PHX,US,Supplier N,NONE,NONE,Verified,Reviewed,2026-04-08,2.5,2026-03-18,2026-04-04,2026-03-28,Standard,2026-04-05,2026-03-11,2026-04-08,PENDING,0,2026-03-30,USER001,2026-04-02,USER001,2026-03-16,1,AMER,NONE,0,63,0,0,0,1
67,LAX_F06C01,HEA,UPS,520_AMER,726,526,2026-05-17,2026-05-23,2026-03-28,2026-04-05,2.0,Mini,DC06,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-05,2026-04-02,2026-03-30,Mini,2026-04-02,2026-03-12,2026-04-05,DRAFT,0,2026-03-16,USER001,2026-04-10,USER001,2026-03-26,1,AMER,SHIFT,6,-200,0,0,0,1
68,PHX_F04C01,AMP,UPS,850_AMER,1173,885,2026-05-18,2026-05-18,2026-03-29,2026-04-03,1.5,Standard,DC07,DAL,US,Supplier B,NONE,NONE,Verified,Reviewed,2026-04-08,1.5,2026-03-20,2026-04-03,2026-03-28,Standard,2026-04-07,2026-04-01,2026-04-06,REJECTED,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-02,1,AMER,DELAY,0,-288,0,0,0,1
69,LAX_F05C02,AMP,Mechanical,850_AMER,514,708,2026-05-04,2026-05-06,2026-03-28,2026-04-04,2.0,Mini,DC01,DAL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-04,2026-04-02,2026-03-30,Mini,2026-04-04,2026-03-07,2026-04-06,APPROVED,0,2026-03-10,USER001,2026-04-10,USER001,2026-03-18,1,AMER,ACCELERATION,2,194,0,0,0,1
70,LAX_F05C01,BAT,Pneumatic,960_AMER,1492,1886,2026-05-14,2026-05-18,2026-04-01,2026-04-01,3.0,Mini,DC10,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-28,2026-04-03,2026-03-27,Mini,2026-04-11,2026-03-06,2026-04-01,REJECTED,0,2026-03-06,USER001,2026-04-11,USER001,2026-03-31,1,AMER,ACCELERATION,4,394,0,0,0,1
71,LAX_F06C02,HEA,Hydraulic,320_AMER,1325,1433,2026-05-01,2026-05-02,2026-03-30,2026-04-03,1.5,Extended,DC08,DEN,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-30,2026-04-07,2026-03-29,Extended,2026-04-11,2026-03-11,2026-04-01,REJECTED,0,2026-03-17,USER001,2026-04-09,USER001,2026-03-05,1,AMER,SHIFT,1,108,0,0,0,1
72,ATL_F07C02,WIR,Electronics,630_AMER,1185,1000,2026-05-30,2026-05-27,2026-03-27,2026-04-02,3.0,Compact,DC04,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-21,2026-04-07,2026-03-30,Compact,2026-04-09,2026-03-08,2026-04-07,DRAFT,0,2026-03-06,USER001,2026-04-11,USER001,2026-04-01,1,AMER,DELAY,-3,-185,0,0,0,1
73,ATL_F07C01,SEN,Pneumatic,1690_AMER,923,643,2026-05-13,2026-05-14,2026-03-28,2026-04-03,2.0,Standard,DC05,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-06,2026-04-04,2026-04-01,Standard,2026-04-11,2026-03-02,2026-04-03,PENDING,0,2026-03-23,USER001,2026-04-08,USER001,2026-03-02,1,AMER,DELAY,1,-280,0,0,0,1
74,CHI_F07C01,PAD,Mechanical,210_AMER,778,557,2026-05-18,2026-05-23,2026-03-30,2026-04-02,1.5,Modular,DC02,DAL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-30,2026-04-06,2026-03-30,Modular,2026-04-09,2026-03-19,2026-04-09,PENDING,0,2026-03-30,USER001,2026-04-10,USER001,2026-03-05,1,AMER,ACCELERATION,5,-221,0,0,0,1
75,ATL_F07C02,BAT,Electronics,1070_AMER,853,1328,2026-05-10,2026-04-30,2026-03-27,2026-04-05,1.0,Mini,DC10,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-10,2026-04-07,2026-03-29,Mini,2026-04-03,2026-03-24,2026-04-04,PENDING,0,2026-03-10,USER001,2026-04-01,USER001,2026-03-20,1,AMER,SHIFT,-10,475,0,0,0,1
76,CYS20_F02C01,LED,UPS,1290_AMER,1446,1602,2026-05-31,2026-06-01,2026-03-29,2026-04-02,2.0,Standard,DC06,BOS,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-13,2026-04-10,2026-04-01,Standard,2026-04-07,2026-03-08,2026-04-10,APPROVED,0,2026-03-04,USER001,2026-04-10,USER001,2026-04-01,1,AMER,NONE,1,156,0,0,0,1
77,DAL_F03C01,ACC,Mechanical,850_AMER,1145,1459,2026-05-14,2026-05-16,2026-04-01,2026-04-04,3.0,Standard,DC06,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-26,2026-04-08,2026-03-28,Standard,2026-04-04,2026-03-17,2026-04-08,PENDING,0,2026-03-03,USER001,2026-04-09,USER001,2026-03-17,1,AMER,SHIFT,2,314,0,0,0,1
78,HOU_F03C02,TRA,Electronics,1180_AMER,1189,1485,2026-05-11,2026-05-06,2026-03-31,2026-04-04,2.0,Mini,DC08,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-02,2026-04-05,2026-03-31,Mini,2026-04-09,2026-03-12,2026-04-03,REJECTED,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-02,1,AMER,DELAY,-5,296,0,0,0,1
79,HOU_F03C01,DIO,Mechanical,960_AMER,456,190,2026-05-16,2026-05-16,2026-03-31,2026-04-02,2.0,Standard,DC01,LAX,US,Supplier J,NONE,NONE,Verified,Reviewed,2026-04-01,2.0,2026-03-20,2026-04-11,2026-04-01,Standard,2026-04-09,2026-03-25,2026-04-08,DRAFT,0,2026-03-05,USER001,2026-04-03,USER001,2026-03-08,1,AMER,NONE,0,-266,0,0,0,1
80,DAL_F03C01,QUA,Hydraulic,960_AMER,1202,914,2026-05-14,2026-05-04,2026-04-01,2026-04-05,1.0,Mini,DC07,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-20,2026-04-09,2026-03-29,Mini,2026-04-09,2026-04-01,2026-04-04,PENDING,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-18,1,AMER,SHIFT,-10,-288,0,0,0,1
81,LAX_F06C02,FIL,Mechanical,410_AMER,434,294,2026-05-05,2026-05-02,2026-03-27,2026-04-06,1.5,Extended,DC04,PHX,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-02,2026-04-10,2026-03-29,Extended,2026-04-05,2026-03-26,2026-04-11,DRAFT,0,2026-03-14,USER001,2026-04-11,USER001,2026-03-13,1,AMER,NONE,-3,-140,0,0,0,1
82,HOU_F03C01,PAD,UPS,520_AMER,1392,1378,2026-05-13,2026-05-15,2026-03-31,2026-04-03,1.0,Mini,DC05,DAL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-16,2026-04-03,2026-03-27,Mini,2026-04-01,2026-03-18,2026-04-10,APPROVED,0,2026-03-12,USER001,2026-04-08,USER001,2026-03-29,1,AMER,SHIFT,2,-14,0,0,0,1
83,CYS20_F01C02,GAS,Hydraulic,1400_AMER,1467,1219,2026-05-27,2026-05-21,2026-04-01,2026-04-05,2.5,Compact,DC01,NYC,US,Supplier M,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-02,2026-04-05,2026-04-01,Compact,2026-04-04,2026-03-13,2026-04-02,REJECTED,0,2026-03-10,USER001,2026-04-11,USER001,2026-03-21,1,AMER,ACCELERATION,-6,-248,0,0,0,1
84,CYS20_F01C02,PAD,Mechanical,1400_AMER,1293,1082,2026-05-08,2026-05-13,2026-03-31,2026-04-06,2.0,Standard,DC08,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-11,2026-04-10,2026-03-28,Standard,2026-04-09,2026-03-28,2026-04-05,PENDING,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-26,1,AMER,DELAY,5,-211,0,0,0,1
85,ATL_F07C02,DIO,Mechanical,1180_AMER,567,1027,2026-05-27,2026-05-24,2026-03-31,2026-04-03,3.0,Extended,DC04,HOU,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-18,2026-04-11,2026-03-30,Extended,2026-04-02,2026-03-07,2026-04-05,DRAFT,0,2026-03-06,USER001,2026-04-09,USER001,2026-03-04,1,AMER,NONE,-3,460,0,0,0,1
86,HOU_F04C01,ACC,Hydraulic,960_AMER,678,766,2026-05-17,2026-05-14,2026-03-28,2026-04-06,1.0,Standard,DC06,DEN,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-06,2026-04-11,2026-03-31,Standard,2026-04-04,2026-03-21,2026-04-05,PENDING,0,2026-03-21,USER001,2026-04-04,USER001,2026-03-19,1,AMER,NONE,-3,88,0,0,0,1
87,BOS_F09C02,TRA,Mechanical,960_AMER,383,359,2026-05-10,2026-05-03,2026-03-29,2026-04-04,2.5,Standard,DC06,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-22,2026-04-06,2026-03-31,Standard,2026-04-05,2026-03-27,2026-04-06,APPROVED,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-17,1,AMER,NONE,-7,-24,0,0,0,1
88,DAL_F03C02,YOK,Hydraulic,130_AMER,1316,1457,2026-05-11,2026-05-17,2026-03-29,2026-04-06,1.0,Modular,DC05,PHX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-31,2026-04-08,2026-03-27,Modular,2026-04-09,2026-03-14,2026-04-10,REJECTED,0,2026-03-03,USER001,2026-04-11,USER001,2026-03-03,1,AMER,DELAY,6,141,0,0,0,1
89,HOU_F03C02,HEA,UPS,1070_AMER,1138,1159,2026-05-27,2026-05-18,2026-03-31,2026-04-05,2.0,Compact,DC05,HOU,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-19,2026-04-10,2026-03-31,Compact,2026-04-09,2026-03-10,2026-04-03,PENDING,0,2026-03-24,USER001,2026-04-08,USER001,2026-03-10,1,AMER,DELAY,-9,21,0,0,0,1
90,ATL_F08C02,KEY,Hydraulic,1180_AMER,1115,1186,2026-05-20,2026-05-18,2026-03-30,2026-04-01,1.5,Standard,DC08,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-04,2026-04-10,2026-03-29,Standard,2026-04-04,2026-03-14,2026-04-06,REJECTED,0,2026-03-28,USER001,2026-04-05,USER001,2026-03-09,1,AMER,ACCELERATION,-2,71,0,0,0,1
91,BOS_F09C02,FIL,Mechanical,1180_AMER,849,719,2026-05-15,2026-05-12,2026-04-01,2026-04-05,1.5,Standard,DC06,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-27,2026-04-02,2026-04-01,Standard,2026-04-06,2026-03-29,2026-04-11,REJECTED,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-20,1,AMER,NONE,-3,-130,0,0,0,1
92,LAX_F05C01,GAS,Mechanical,1690_AMER,720,424,2026-05-10,2026-04-30,2026-03-30,2026-04-04,1.0,Compact,DC05,LAX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-16,2026-04-10,2026-04-01,Compact,2026-04-04,2026-03-14,2026-04-04,APPROVED,0,2026-03-28,USER001,2026-04-07,USER001,2026-03-29,1,AMER,DELAY,-10,-296,0,0,0,1
93,CYS20_F01C01,GAS,Mechanical,1690_AMER,600,1040,2026-05-24,2026-05-24,2026-03-30,2026-04-02,1.5,Mini,DC04,LAX,US,Supplier F,NONE,NONE,Verified,Reviewed,2026-04-07,1.5,2026-03-10,2026-04-05,2026-03-28,Mini,2026-04-01,2026-03-06,2026-04-10,REJECTED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-22,1,AMER,SHIFT,0,440,0,0,0,1
94,PHX_F04C01,ELE,Pneumatic,960_AMER,802,904,2026-05-25,2026-05-19,2026-03-29,2026-04-04,2.5,Modular,DC05,BOS,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-16,2026-04-02,2026-03-29,Modular,2026-04-10,2026-03-30,2026-04-08,APPROVED,0,2026-03-17,USER001,2026-04-05,USER001,2026-03-06,1,AMER,NONE,-6,102,0,0,0,1
95,PHX_F04C01,YOK,Hydraulic,130_AMER,562,700,2026-05-27,2026-05-19,2026-03-28,2026-04-05,2.5,Modular,DC02,BOS,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-09,2026-04-10,2026-03-31,Modular,2026-04-06,2026-03-02,2026-04-07,PENDING,0,2026-03-11,USER001,2026-04-04,USER001,2026-03-10,1,AMER,SHIFT,-8,138,0,0,0,1
96,CHI_F07C02,LED,Pneumatic,10_AMER,1091,795,2026-05-20,2026-05-22,2026-03-27,2026-04-02,1.5,Mini,DC06,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-06,2026-04-06,2026-03-30,Mini,2026-04-01,2026-03-21,2026-04-07,PENDING,0,2026-03-09,USER001,2026-04-10,USER001,2026-03-14,1,AMER,DELAY,2,-296,0,0,0,1
97,PHX_F05C01,CIR,Pneumatic,520_AMER,885,634,2026-05-10,2026-05-12,2026-03-30,2026-04-01,2.0,Standard,DC10,SEA,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-08,2026-04-11,2026-03-27,Standard,2026-04-11,2026-03-07,2026-04-01,PENDING,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-24,1,AMER,SHIFT,2,-251,0,0,0,1
98,HOU_F04C02,PAD,Hydraulic,1690_AMER,465,486,2026-05-14,2026-05-04,2026-03-27,2026-04-04,1.5,Modular,DC10,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-27,2026-04-06,2026-04-01,Modular,2026-04-08,2026-03-14,2026-04-06,APPROVED,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-23,1,AMER,SHIFT,-10,21,0,0,0,1
99,CYS20_F02C02,JUN,Hydraulic,630_AMER,332,769,2026-05-27,2026-05-19,2026-03-31,2026-04-06,1.0,Standard,DC10,ATL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-14,2026-04-02,2026-03-30,Standard,2026-04-03,2026-03-16,2026-04-02,DRAFT,0,2026-03-09,USER001,2026-04-08,USER001,2026-03-17,1,AMER,DELAY,-8,437,1,0,0,1
100,DAL_F02C01,QUA,Electronics,1180_AMER,369,799,2026-05-17,2026-05-13,2026-03-29,2026-04-01,1.5,Modular,DC02,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-04-01,2026-04-08,2026-03-28,Modular,2026-04-07,2026-03-17,2026-04-08,DRAFT,0,2026-03-02,USER001,2026-04-02,USER001,2026-03-19,1,AMER,NONE,-4,430,0,0,0,1
101,CHI_F07C02,QUA,Pneumatic,960_AMER,496,795,2026-05-23,2026-05-22,2026-03-29,2026-04-06,1.0,Standard,DC07,PHX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-07,2026-04-04,2026-03-30,Standard,2026-04-08,2026-03-29,2026-04-08,DRAFT,0,2026-03-31,USER001,2026-04-04,USER001,2026-03-29,1,AMER,NONE,-1,299,0,0,0,1
102,CHI_F07C01,CIR,Electronics,10_AMER,487,371,2026-05-31,2026-05-25,2026-04-01,2026-04-05,1.5,Mini,DC06,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-28,2026-04-07,2026-03-27,Mini,2026-04-02,2026-03-17,2026-04-07,DRAFT,0,2026-03-28,USER001,2026-04-04,USER001,2026-03-14,1,AMER,NONE,-6,-116,0,0,0,1
103,PHX_F05C02,BRK,Hydraulic,1180_AMER,680,716,2026-05-18,2026-05-15,2026-03-28,2026-04-04,2.0,Compact,DC01,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-15,2026-04-08,2026-03-27,Compact,2026-04-01,2026-03-30,2026-04-07,DRAFT,0,2026-03-24,USER001,2026-04-04,USER001,2026-03-19,1,AMER,DELAY,-3,36,0,0,0,1
104,HOU_F04C01,HEA,Hydraulic,210_AMER,636,393,2026-05-14,2026-05-07,2026-03-29,2026-04-01,1.5,Extended,DC01,DEN,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-02,2026-04-01,2026-03-28,Extended,2026-04-09,2026-03-24,2026-04-10,DRAFT,0,2026-03-04,USER001,2026-04-03,USER001,2026-03-12,1,AMER,ACCELERATION,-7,-243,0,0,0,1
105,CYS20_F01C02,BAT,Electronics,850_AMER,1210,1530,2026-05-18,2026-05-28,2026-03-27,2026-04-05,1.0,Modular,DC02,SEA,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-04-01,2026-04-02,2026-03-30,Modular,2026-04-06,2026-03-14,2026-04-09,APPROVED,0,2026-03-04,USER001,2026-04-05,USER001,2026-03-28,1,AMER,ACCELERATION,10,320,0,0,0,1
106,HOU_F03C01,YOK,Mechanical,210_AMER,1262,1411,2026-05-10,2026-05-13,2026-03-29,2026-04-02,1.0,Mini,DC04,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-20,2026-04-05,2026-04-01,Mini,2026-04-03,2026-03-04,2026-04-02,PENDING,0,2026-03-15,USER001,2026-04-06,USER001,2026-03-13,1,AMER,DELAY,3,149,0,0,0,1
107,ATL_F08C01,JUN,Pneumatic,130_AMER,412,308,2026-05-09,2026-04-30,2026-03-31,2026-04-03,2.0,Mini,DC04,SEA,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-25,2026-04-09,2026-03-28,Mini,2026-04-10,2026-03-08,2026-04-09,REJECTED,0,2026-03-03,USER001,2026-04-06,USER001,2026-03-08,1,AMER,DELAY,-9,-104,0,0,0,1
108,BOS_F09C02,NUT,Electronics,520_AMER,374,585,2026-05-12,2026-05-08,2026-03-31,2026-04-03,3.0,Extended,DC05,LAX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-12,2026-04-02,2026-03-28,Extended,2026-04-08,2026-03-04,2026-04-06,DRAFT,0,2026-03-19,USER001,2026-04-10,USER001,2026-03-10,1,AMER,ACCELERATION,-4,211,0,0,0,1
109,CYS20_F02C02,CIR,Pneumatic,520_AMER,938,1283,2026-05-07,2026-05-02,2026-03-30,2026-04-03,2.0,Modular,DC04,PHX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-21,2026-04-10,2026-03-30,Modular,2026-04-06,2026-03-14,2026-04-06,APPROVED,0,2026-03-29,USER001,2026-04-05,USER001,2026-03-19,1,AMER,ACCELERATION,-5,345,0,0,0,1
110,DAL_F02C02,ELE,Pneumatic,740_AMER,1019,1322,2026-05-13,2026-05-10,2026-03-29,2026-04-05,2.0,Modular,DC06,NYC,US,Supplier E,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-20,2026-04-08,2026-03-29,Modular,2026-04-01,2026-03-05,2026-04-03,REJECTED,0,2026-03-05,USER001,2026-04-07,USER001,2026-03-29,1,AMER,NONE,-3,303,0,0,0,1
111,PHX_F04C01,CIR,Mechanical,130_AMER,373,699,2026-05-02,2026-05-11,2026-03-28,2026-04-05,2.0,Modular,DC01,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-09,2026-04-09,2026-04-01,Modular,2026-04-03,2026-04-01,2026-04-06,APPROVED,0,2026-03-20,USER001,2026-04-06,USER001,2026-03-03,1,AMER,NONE,9,326,0,0,0,1
112,ATL_F08C01,BRK,Electronics,10_AMER,873,1190,2026-05-24,2026-05-26,2026-04-01,2026-04-02,2.5,Mini,DC07,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-24,2026-04-11,2026-03-30,Mini,2026-04-10,2026-03-14,2026-04-08,DRAFT,0,2026-03-06,USER001,2026-04-01,USER001,2026-03-12,1,AMER,DELAY,2,317,0,0,0,1
113,CHI_F06C01,OIL,Pneumatic,210_AMER,409,782,2026-05-13,2026-05-08,2026-04-01,2026-04-01,2.0,Extended,DC06,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-08,2026-04-06,2026-03-27,Extended,2026-04-01,2026-03-15,2026-04-10,PENDING,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-14,1,AMER,NONE,-5,373,0,0,0,1
